Mobile_name,Rating,Rating_counts,Review_counts,Price,5_star,4_star,3_star,2_star,1_star,Camera_Overall_Rating,Camera_Positive_Score,Camera_Negative_Score,Battery_Overall_Rating,Battery_Positive_Score,Battery_Negative_Score,Display_Overall_Rating,Display_Positive_Score,Display_Negative_Score,Design_Overall_Rating,Design_Positive_Score,Design_Negative_Score,Performance_Overall_Rating,Performance_Positive_Score,Performance_Negative_Score,Any_Score_Missing
"Apple iPhone 16 (Teal, 128 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.42996742671009774,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 15 (Yellow, 256 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.3653583061889251,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 16 (White, 128 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.42996742671009774,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 16 (Ultramarine, 128 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.42996742671009774,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 15 (Blue, 512 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.47529315960912055,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 (Black, 512 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.47393593919652555,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 15 Plus (Yellow, 128 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.3599294245385451,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 14 Plus (Blue, 128 GB)",0.8787878787878787,0.06720563395851589,0.03103296292338925,0.32735613463626495,0.07310827753289523,0.04940547679298715,0.03615277563012216,0.04392732702837233,0.05895853521701433,0.9,0.95,0.05,0.9,0.96,0.04,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 14 Plus (Midnight, 128 GB)",0.8787878787878787,0.06720563395851589,0.03103296292338925,0.32735613463626495,0.07310827753289523,0.04940547679298715,0.03615277563012216,0.04392732702837233,0.05895853521701433,0.9,0.95,0.05,0.9,0.96,0.04,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 16 (Black, 128 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.42996742671009774,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 16 (Pink, 128 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.42996742671009774,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 16 Plus (Ultramarine, 128 GB)",0.9090909090909092,0.00019020462441089403,0.00012688321401859175,0.484256243213898,0.00022836444704714596,8.420380867121958e-05,9.27787227462502e-05,0.00012444001991040318,8.500365515717176e-05,0.96,1.0,0.0,0.9199999999999999,0.99,0.01,0.96,1.0,0.0,0.9400000000000001,0.98,0.02,0.96,0.99,0.01,1.0
"Apple iPhone 12 (Black, 64 GB)",0.8787878787878787,0.17188076608570263,0.09299871781173202,0.16448968512486428,0.18924064299288565,0.12302619624805555,0.09802072058141334,0.101335656213705,0.12789649954948062,0.9199999999999999,0.96,0.04,0.8400000000000001,0.95,0.05,0.9199999999999999,0.97,0.03,0.8800000000000001,0.95,0.05,0.1,0.5,0.5,0.6
"Apple iPhone 14 Plus (Starlight, 128 GB)",0.8787878787878787,0.06720563395851589,0.03103296292338925,0.32735613463626495,0.07310827753289523,0.04940547679298715,0.03615277563012216,0.04392732702837233,0.05895853521701433,0.9,0.95,0.05,0.9,0.96,0.04,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 12 (Black, 256 GB)",0.8787878787878787,0.17188076608570263,0.09299871781173202,0.21877850162866452,0.18924064299288565,0.12302619624805555,0.09802072058141334,0.101335656213705,0.12789649954948062,0.9199999999999999,0.96,0.04,0.8400000000000001,0.95,0.05,0.9199999999999999,0.97,0.03,0.8800000000000001,0.95,0.05,0.1,0.5,0.5,0.6
"Apple iPhone 16 Plus (Teal, 128 GB)",0.9090909090909092,0.00019020462441089403,0.00012688321401859175,0.484256243213898,0.00022836444704714596,8.420380867121958e-05,9.27787227462502e-05,0.00012444001991040318,8.500365515717176e-05,0.96,1.0,0.0,0.9199999999999999,0.99,0.01,0.96,1.0,0.0,0.9400000000000001,0.98,0.02,0.96,0.99,0.01,1.0
"Apple iPhone 16 Plus (Black, 128 GB)",0.9090909090909092,0.00019020462441089403,0.00012688321401859175,0.484256243213898,0.00022836444704714596,8.420380867121958e-05,9.27787227462502e-05,0.00012444001991040318,8.500365515717176e-05,0.96,1.0,0.0,0.9199999999999999,0.99,0.01,0.96,1.0,0.0,0.9400000000000001,0.98,0.02,0.96,0.99,0.01,1.0
"Apple iPhone 16 Plus (White, 128 GB)",0.9090909090909092,0.00019020462441089403,0.00012688321401859175,0.484256243213898,0.00022836444704714596,8.420380867121958e-05,9.27787227462502e-05,0.00012444001991040318,8.500365515717176e-05,0.96,1.0,0.0,0.9199999999999999,0.99,0.01,0.96,1.0,0.0,0.9400000000000001,0.98,0.02,0.96,0.99,0.01,1.0
"Apple iPhone 16 (White, 256 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.484256243213898,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 15 Plus (Green, 512 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.5227958740499458,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 16 (Pink, 256 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.484256243213898,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 16 Plus (Pink, 128 GB)",0.9090909090909092,0.00019020462441089403,0.00012688321401859175,0.484256243213898,0.00022836444704714596,8.420380867121958e-05,9.27787227462502e-05,0.00012444001991040318,8.500365515717176e-05,0.96,1.0,0.0,0.9199999999999999,0.99,0.01,0.96,1.0,0.0,0.9400000000000001,0.98,0.02,0.96,0.99,0.01,1.0
"Apple iPhone 13 (Midnight, 128 GB)",0.8787878787878787,0.23178303017100535,0.09172988567154611,0.21877850162866452,0.2597464702430951,0.1530736606054697,0.11342198855729087,0.13530778164924506,0.17437649818942214,0.9199999999999999,0.96,0.04,0.86,0.95,0.05,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 15 Plus (Black, 512 GB)",0.8787878787878787,0.01778494522269385,0.007686451543968373,0.5227958740499458,0.01958733866108342,0.012555231050819213,0.008411937528993352,0.010826281732205078,0.0155896703558253,0.9199999999999999,0.97,0.03,0.9,0.97,0.03,0.9400000000000001,0.97,0.03,0.9199999999999999,0.97,0.03,0.1,0.5,0.5,0.6
"Apple iPhone 16 Pro (Natural Titanium, 512 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.8099891422366993,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 16 Plus (White, 256 GB)",0.9090909090909092,0.00019020462441089403,0.00012688321401859175,0.5385450597176982,0.00022836444704714596,8.420380867121958e-05,9.27787227462502e-05,0.00012444001991040318,8.500365515717176e-05,0.96,1.0,0.0,0.9199999999999999,0.99,0.01,0.96,1.0,0.0,0.9400000000000001,0.98,0.02,0.96,0.99,0.01,1.0
"Apple iPhone 13 (Pink, 128 GB)",0.8787878787878787,0.23178303017100535,0.09172988567154611,0.21877850162866452,0.2597464702430951,0.1530736606054697,0.11342198855729087,0.13530778164924506,0.17437649818942214,0.9199999999999999,0.96,0.04,0.86,0.95,0.05,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 16 Plus (Teal, 256 GB)",0.9090909090909092,0.00019020462441089403,0.00012688321401859175,0.5385450597176982,0.00022836444704714596,8.420380867121958e-05,9.27787227462502e-05,0.00012444001991040318,8.500365515717176e-05,0.96,1.0,0.0,0.9199999999999999,0.99,0.01,0.96,1.0,0.0,0.9400000000000001,0.98,0.02,0.96,0.99,0.01,1.0
"Apple iPhone 16 (White, 512 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.5928338762214984,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 16 Pro (White Titanium, 1 TB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.9185667752442997,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 16 (Black, 512 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.5928338762214984,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 16 (Ultramarine, 512 GB)",0.8787878787878787,0.0008152787960860115,0.0001602735334971685,0.5928338762214984,0.0009225019247053025,0.00039886014633735593,0.0005721354569352096,0.0003318400530944085,0.0009010387446660206,0.9400000000000001,0.97,0.03,0.8800000000000001,0.94,0.06,0.9199999999999999,0.96,0.04,0.9199999999999999,0.95,0.05,0.9400000000000001,0.97,0.03,1.0
"Apple iPhone 8 Plus (Silver, 64 GB)",0.8787878787878787,0.002785603623316811,0.0023640346190832353,0.2671009771986971,0.0030410909037466467,0.00202089140810927,0.0014535333230245866,0.00194956031192965,0.0023971030754322436,0.8800000000000001,0.91,0.09,0.82,0.88,0.12,0.8800000000000001,0.94,0.06,0.82,0.87,0.13,0.86,0.91,0.09,1.0
"Apple iPhone 12 (White, 64 GB)",0.8787878787878787,0.17188076608570263,0.09299871781173202,0.16448968512486428,0.18924064299288565,0.12302619624805555,0.09802072058141334,0.101335656213705,0.12789649954948062,0.9199999999999999,0.96,0.04,0.8400000000000001,0.95,0.05,0.9199999999999999,0.97,0.03,0.8800000000000001,0.95,0.05,0.1,0.5,0.5,0.6
"Apple iPhone 13 (Blue, 128 GB)",0.8787878787878787,0.23178303017100535,0.09172988567154611,0.21877850162866452,0.2597464702430951,0.1530736606054697,0.11342198855729087,0.13530778164924506,0.17437649818942214,0.9199999999999999,0.96,0.04,0.86,0.95,0.05,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 14 Plus (Purple, 128 GB)",0.8787878787878787,0.06720563395851589,0.03103296292338925,0.32735613463626495,0.07310827753289523,0.04940547679298715,0.03615277563012216,0.04392732702837233,0.05895853521701433,0.9,0.95,0.05,0.9,0.96,0.04,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 14 Plus (Starlight, 256 GB)",0.8787878787878787,0.06720563395851589,0.03103296292338925,0.3816449511400652,0.07310827753289523,0.04940547679298715,0.03615277563012216,0.04392732702837233,0.05895853521701433,0.9,0.95,0.05,0.9,0.96,0.04,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
"Apple iPhone 15 (Pink, 512 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.47393593919652555,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 16 Pro Max (Natural Titanium, 1 TB)",0.8787878787878787,8.4535388627064e-05,2.6712255582861418e-05,1.0,0.000100616018748495,1.7727117614993596e-05,7.731560228854184e-05,8.296001327360213e-05,8.500365515717176e-05,0.9400000000000001,0.96,0.04,0.9199999999999999,0.94,0.06,0.9400000000000001,0.96,0.04,0.9199999999999999,0.96,0.04,0.9400000000000001,0.94,0.06,1.0
"Apple iPhone 15 (Yellow, 512 GB)",0.8787878787878787,0.11377813036982608,0.03011806816967625,0.47393593919652555,0.1255077434766339,0.07514525156995785,0.05829596412556055,0.07976605276256844,0.10727461280835075,0.9199999999999999,0.96,0.04,0.1,0.5,0.5,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,0.9199999999999999,0.96,0.04,0.6
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",0.8787878787878787,8.4535388627064e-05,2.6712255582861418e-05,0.7828447339847991,0.000100616018748495,1.7727117614993596e-05,7.731560228854184e-05,8.296001327360213e-05,8.500365515717176e-05,0.9400000000000001,0.96,0.04,0.9199999999999999,0.94,0.06,0.9400000000000001,0.96,0.04,0.9199999999999999,0.96,0.04,0.9400000000000001,0.94,0.06,1.0
"Apple iPhone 16 Pro (White Titanium, 128 GB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.6471226927252987,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 16 Pro (Black Titanium, 1 TB)",0.9090909090909092,0.0001292416037663767,3.3390319478576776e-05,0.9185667752442997,0.0001616639402363459,3.545423522998719e-05,0.0,0.0,0.00015300657928290915,0.9800000000000001,1.0,0.0,0.9,0.99,0.01,0.96,0.99,0.01,0.9400000000000001,0.97,0.03,0.96,0.99,0.01,1.0
"Apple iPhone 14 Plus (Blue, 256 GB)",0.8787878787878787,0.06720563395851589,0.03103296292338925,0.3816449511400652,0.07310827753289523,0.04940547679298715,0.03615277563012216,0.04392732702837233,0.05895853521701433,0.9,0.95,0.05,0.9,0.96,0.04,0.9199999999999999,0.97,0.03,0.9199999999999999,0.97,0.03,0.9199999999999999,0.96,0.04,1.0
